Country,Year,Status,LifeEx ,Adult_Mortality,infant deaths,Alcohol
Armenia,2001,Developing,72.6,141,1,2.86
Armenia,2000,Developing,72,142,1,2.9
Australia,2015,Developed,82.8,59,1,
Australia,2014,Developed,82.7,6,1,9.71
Australia,2013,Developed,82.5,61,1,9.87
Australia,2012,Developed,82.3,61,1,10.03
Australia,2011,Developed,82,63,1,10.3
Australia,2010,Developed,81.9,64,1,10.52
Australia,2009,Developed,81.7,66,1,10.62
Australia,2008,Developed,81.3,66,1,10.76
Australia,2007,Developed,81.3,66,1,10.56
Australia,2006,Developed,81.2,66,1,10.31
Australia,2005,Developed,81,67,1,10.3
Australia,2004,Developed,86,69,1,9.84
Australia,2003,Developed,83,71,1,9.97
Australia,2002,Developed,79.9,73,1,9.84
Australia,2001,Developed,79.9,75,1,9.53
Australia,2000,Developed,79.5,78,1,10.17
Austria,2015,Developed,81.5,65,0,
Austria,2014,Developed,81.4,66,0,12.32
Austria,2013,Developed,81.1,68,0,11.82
Austria,2012,Developed,88,7,0,12.26
Austria,2011,Developed,88,73,0,12.04
Austria,2010,Developed,84,75,0,12.1
Austria,2009,Developed,82,77,0,11.3
Austria,2008,Developed,84,76,0,12
Austria,2007,Developed,81,8,0,12.5
Austria,2006,Developed,79.8,81,0,12.4
Austria,2005,Developed,79.4,85,0,12.4
Austria,2004,Developed,79.3,86,0,12.1
Austria,2003,Developed,78.8,88,0,12.2
Austria,2002,Developed,78.7,9,0,12.5
Austria,2001,Developed,78.6,92,0,12.4
Austria,2000,Developed,78.1,96,0,13.2
Azerbaijan,2015,Developing,72.7,118,5,
Azerbaijan,2014,Developing,72.5,119,5,0.01
Azerbaijan,2013,Developing,72.2,121,5,2.14
Azerbaijan,2012,Developing,71.9,123,5,0.01
Azerbaijan,2011,Developing,71.6,125,5,1.98
Azerbaijan,2010,Developing,71.1,13,5,1.98
Azerbaijan,2009,Developing,78,132,6,2.1
Azerbaijan,2008,Developing,73,141,6,1.18
Azerbaijan,2007,Developing,73,14,6,1.02
Azerbaijan,2006,Developing,69.2,154,6,0.85
Azerbaijan,2005,Developing,68.4,162,6,0.73
Azerbaijan,2004,Developing,68.4,154,6,0.62
Azerbaijan,2003,Developing,67.8,154,7,0.55
Azerbaijan,2002,Developing,67.8,146,7,0.55
Azerbaijan,2001,Developing,67.5,151,8,0.51
Azerbaijan,2000,Developing,66.6,16,9,0.65
Bahamas,2015,Developing,76.1,147,0,
Bahamas,2014,Developing,75.4,16,0,9.45
Bahamas,2013,Developing,74.8,172,0,9.42
Bahamas,2012,Developing,74.9,167,0,9.5
Bahamas,2011,Developing,75,162,0,9.34
Bahamas,2010,Developing,75,161,0,9.19
Bahamas,2009,Developing,74.6,168,0,9.29
Bahamas,2008,Developing,74.5,167,0,10.15
Bahamas,2007,Developing,74.4,167,0,10.75
Bahamas,2006,Developing,74.2,171,0,11.07
Bahamas,2005,Developing,74.1,172,0,10.49
Bahamas,2004,Developing,73.8,174,0,10.1
Bahamas,2003,Developing,73.2,189,0,10.68
Bahamas,2002,Developing,73.1,19,0,10.85
Bahamas,2001,Developing,72.9,189,0,11.64
Bahamas,2000,Developing,72.6,192,0,12.15
Bahrain,2015,Developing,76.9,69,0,
Bahrain,2014,Developing,76.8,7,0,1.57
Bahrain,2013,Developing,76.7,7,0,1.65
Bahrain,2012,Developing,76.5,71,0,1.7
Bahrain,2011,Developing,76.1,76,0,1.66
Bahrain,2010,Developing,76.1,73,0,1.93
Bahrain,2009,Developing,76,74,0,1.95
Bahrain,2008,Developing,75.8,76,0,2
Bahrain,2007,Developing,75.6,77,0,2
Bahrain,2006,Developing,75.5,79,0,2.1
Bahrain,2005,Developing,75.3,81,0,2.05
Bahrain,2004,Developing,75.2,83,0,2.16
Bahrain,2003,Developing,75,85,0,2.16
Bahrain,2002,Developing,74.9,87,0,1.99
Bahrain,2001,Developing,74.7,9,0,1.95
Bahrain,2000,Developing,74.5,92,0,2.15
Bangladesh,2015,Developing,71.8,129,92,
Bangladesh,2014,Developing,71.4,132,98,0.01
Bangladesh,2013,Developing,71,135,104,0.01
Bangladesh,2012,Developing,77,137,111,0.01
Bangladesh,2011,Developing,73,14,118,0.01
Bangladesh,2010,Developing,69.9,142,126,0.01
Bangladesh,2009,Developing,69.5,144,135,0.01
Bangladesh,2008,Developing,69.1,147,144,0.01
Bangladesh,2007,Developing,68.6,151,154,0.01
Bangladesh,2006,Developing,68.2,152,164,0.01
Bangladesh,2005,Developing,67.8,155,174,0.01
Bangladesh,2004,Developing,67.3,158,185,0.01
Bangladesh,2003,Developing,66.8,161,196,0.01
Bangladesh,2002,Developing,66.3,164,207,0.01
Bangladesh,2001,Developing,65.8,168,219,0.01
Bangladesh,2000,Developing,65.3,173,231,0.01
Barbados,2015,Developing,75.5,98,0,
Barbados,2014,Developing,75.4,1,0,8.82
Barbados,2013,Developing,75.2,11,0,8.74
Barbados,2012,Developing,75.1,12,0,8.61
Barbados,2011,Developing,74.9,14,0,8.51
Barbados,2010,Developing,74.7,16,0,8.41
Barbados,2009,Developing,74.6,19,0,8.46
Barbados,2008,Developing,74.4,111,0,8.95
Barbados,2007,Developing,74.2,113,0,8.47
Barbados,2006,Developing,74.1,115,0,8.39
Barbados,2005,Developing,73.9,117,0,8.01
Barbados,2004,Developing,73.8,119,0,7.68
Barbados,2003,Developing,73.7,121,0,7.65
Barbados,2002,Developing,73.5,123,0,7.59
Barbados,2001,Developing,73.4,125,0,7.38
Barbados,2000,Developing,73.3,127,0,7.43
Belarus,2015,Developing,72.3,196,0,
Belarus,2014,Developing,72,199,0,13.94
Belarus,2013,Developing,71.7,23,0,14.66
Belarus,2012,Developing,71.9,194,0,16.35
Belarus,2011,Developing,72,232,0,17.31
Belarus,2010,Developing,73,222,0,14.44
Belarus,2009,Developing,70,226,0,14.09
Belarus,2008,Developing,70,224,1,14.67
Belarus,2007,Developing,69.8,226,1,14.22
Belarus,2006,Developing,68.9,243,1,12.6
Belarus,2005,Developing,68.1,252,1,11.01
Belarus,2004,Developing,68.2,247,1,12.05
Belarus,2003,Developing,67.7,253,1,11.17
Belarus,2002,Developing,67.2,262,1,12.23
Belarus,2001,Developing,67.7,254,1,10.74
Belarus,2000,Developing,68,247,1,12.98
Belgium,2015,Developed,81.1,74,0,
Belgium,2014,Developed,89,76,0,12.6
Belgium,2013,Developed,87,77,0,11.77
Belgium,2012,Developed,83,78,0,10.08
Belgium,2011,Developed,83,8,0,10.11
Belgium,2010,Developed,80,81,0,10.22
Belgium,2009,Developed,79.8,85,0,10.05
Belgium,2008,Developed,79.5,87,0,10.47
Belgium,2007,Developed,79.5,86,0,10.25
Belgium,2006,Developed,79.4,85,0,10.98
Belgium,2005,Developed,78.9,89,0,12.27
Belgium,2004,Developed,78.8,91,1,12.05
Belgium,2003,Developed,78.3,95,0,11.28
Belgium,2002,Developed,78,99,1,11.29
Belgium,2001,Developed,78,1,1,11.01
Belgium,2000,Developed,77.6,11,1,11.21
Belize,2015,Developing,71,175,0,
Belize,2014,Developing,70,177,0,6.58
Belize,2013,Developing,69.8,18,0,6.56
Belize,2012,Developing,69.4,189,0,6.66
Belize,2011,Developing,69.4,188,0,6.64
Belize,2010,Developing,69.5,186,0,6.76
Belize,2009,Developing,69.5,184,0,6.85
Belize,2008,Developing,69.6,181,0,7.22
Belize,2007,Developing,69.6,181,0,7.24
Belize,2006,Developing,69.4,184,0,6.48
Belize,2005,Developing,69,191,0,6.25
Belize,2004,Developing,68.7,197,0,6.2
Belize,2003,Developing,68.4,21,0,5.67
Belize,2002,Developing,68.5,199,0,4.99
Belize,2001,Developing,68.2,21,0,4.9
Belize,2000,Developing,68.3,196,0,4.79
Benin,2015,Developing,60,249,25,
Benin,2014,Developing,59.7,252,25,0.01
Benin,2013,Developing,59.5,251,25,0.01
Benin,2012,Developing,59.3,251,25,0.01
Benin,2011,Developing,59.1,251,25,1.4
Benin,2010,Developing,58.7,254,25,1.33
Benin,2009,Developing,58.4,259,25,1.16
Benin,2008,Developing,57.6,278,25,1.28
Benin,2007,Developing,57.1,283,25,1.12
Benin,2006,Developing,56.8,284,25,1.19
Benin,2005,Developing,56.5,285,25,1.13
Benin,2004,Developing,56.1,285,25,1.15
Benin,2003,Developing,55.8,285,25,1.35
Benin,2002,Developing,55.6,283,25,1.23
Benin,2001,Developing,55.5,281,25,1.29
Benin,2000,Developing,55.4,279,25,1.34
Bhutan,2015,Developing,69.8,211,0,
Bhutan,2014,Developing,69.4,216,0,0.01
Bhutan,2013,Developing,69.1,219,0,0.01
Bhutan,2012,Developing,68.7,223,0,0.01
Bhutan,2011,Developing,68.3,225,0,0.23
Bhutan,2010,Developing,67.9,228,1,0.28
Bhutan,2009,Developing,67.4,232,1,0.17
Bhutan,2008,Developing,67,234,1,0.21
Bhutan,2007,Developing,66.5,238,1,0.16
Bhutan,2006,Developing,65.8,245,1,0.29
Bhutan,2005,Developing,65,254,1,0.73
Bhutan,2004,Developing,64.2,263,1,0.96
Bhutan,2003,Developing,63.3,273,1,0.52
Bhutan,2002,Developing,62.5,282,1,0.29
Bhutan,2001,Developing,61.7,29,1,0.14
Bhutan,2000,Developing,62,312,1,0.17
Bolivia (Plurinational State of),2015,Developing,77,186,8,
Bolivia (Plurinational State of),2014,Developing,74,189,8,3.62
Bolivia (Plurinational State of),2013,Developing,71,192,8,3.78
Bolivia (Plurinational State of),2012,Developing,69.8,194,8,3.89
Bolivia (Plurinational State of),2011,Developing,69.3,198,9,3.93
Bolivia (Plurinational State of),2010,Developing,68.7,22,9,3.95
Bolivia (Plurinational State of),2009,Developing,68,27,10,3.87
Bolivia (Plurinational State of),2008,Developing,67.4,211,10,3.77
Bolivia (Plurinational State of),2007,Developing,66.8,216,11,3.47
Bolivia (Plurinational State of),2006,Developing,66.2,219,11,3.23
Bolivia (Plurinational State of),2005,Developing,65.7,222,12,2.86
Bolivia (Plurinational State of),2004,Developing,65.1,226,12,2.66
Bolivia (Plurinational State of),2003,Developing,64.5,23,13,2.37
Bolivia (Plurinational State of),2002,Developing,63.9,234,14,2.26
Bolivia (Plurinational State of),2001,Developing,63.3,238,14,2.2
Bolivia (Plurinational State of),2000,Developing,62.6,243,15,2.32
Bosnia and Herzegovina,2015,Developing,77.4,88,0,
Bosnia and Herzegovina,2014,Developing,77.2,89,0,4.03
Bosnia and Herzegovina,2013,Developing,77,9,0,4.12
Bosnia and Herzegovina,2012,Developing,76.8,92,0,4.61
Bosnia and Herzegovina,2011,Developing,76.9,92,0,4.64
Bosnia and Herzegovina,2010,Developing,76.4,94,0,4.54
Bosnia and Herzegovina,2009,Developing,76.1,97,0,4.75
Bosnia and Herzegovina,2008,Developing,76,98,0,5.13
Bosnia and Herzegovina,2007,Developing,75.4,16,0,5.16
Bosnia and Herzegovina,2006,Developing,75.7,1,0,4.82
Bosnia and Herzegovina,2005,Developing,75,12,0,4.56
Bosnia and Herzegovina,2004,Developing,75.5,99,0,4.25
Bosnia and Herzegovina,2003,Developing,75.2,12,0,4.14
Bosnia and Herzegovina,2002,Developing,75.4,11,0,3.84
Bosnia and Herzegovina,2001,Developing,74.9,113,0,3.85
Bosnia and Herzegovina,2000,Developing,74.6,116,0,3.64
Botswana,2015,Developing,65.7,256,2,
Botswana,2014,Developing,65.1,268,2,0.01
Botswana,2013,Developing,64.2,286,2,0.01
Botswana,2012,Developing,63.4,3,2,0.01
Botswana,2011,Developing,62.2,325,2,5.76
Botswana,2010,Developing,61.1,349,2,5.99
Botswana,2009,Developing,59.2,393,2,5.01
Botswana,2008,Developing,57.5,427,2,6.56
Botswana,2007,Developing,56.9,436,2,6.21
Botswana,2006,Developing,54.8,491,2,6.45
Botswana,2005,Developing,51.7,566,2,6.37
Botswana,2004,Developing,48.1,652,2,4.9
Botswana,2003,Developing,46.4,693,2,5.51
Botswana,2002,Developing,46,699,2,6.41
Botswana,2001,Developing,46.7,679,2,5.48
Botswana,2000,Developing,47.8,647,2,5.37
Brazil,2015,Developing,75,142,42,
Brazil,2014,Developing,74.8,144,44,7.32
Brazil,2013,Developing,74.7,146,46,7.24
Brazil,2012,Developing,74.5,148,49,7.55
Brazil,2011,Developing,74.1,152,51,7.58
Brazil,2010,Developing,73.8,154,54,7.52
Brazil,2009,Developing,73.6,157,57,7.33
Brazil,2008,Developing,73.4,158,61,7.21
Brazil,2007,Developing,73.3,159,65,7.19
Brazil,2006,Developing,73,161,70,7.1
Brazil,2005,Developing,72.7,163,75,6.97
Brazil,2004,Developing,72,17,81,6.85
Brazil,2003,Developing,71.8,172,88,6.95
Brazil,2002,Developing,71.4,176,95,7
Brazil,2001,Developing,71,179,103,7.13
Brazil,2000,Developing,75,183,111,7.26
Brunei Darussalam,2015,Developing,77.7,78,0,
Brunei Darussalam,2014,Developing,77.6,8,0,0.01
Brunei Darussalam,2013,Developing,77.1,84,0,0.01
Brunei Darussalam,2012,Developing,78.3,79,0,0.01
Brunei Darussalam,2011,Developing,77.4,79,0,0.97
Brunei Darussalam,2010,Developing,76.9,79,0,0.88
Brunei Darussalam,2009,Developing,76.8,88,0,0.25
Brunei Darussalam,2008,Developing,77.2,84,0,0.67
Brunei Darussalam,2007,Developing,76,1,0,0.85
Brunei Darussalam,2006,Developing,76.3,93,0,0.67
Brunei Darussalam,2005,Developing,76.2,92,0,0.16
Brunei Darussalam,2004,Developing,76.4,89,0,0.11
Brunei Darussalam,2003,Developing,76,89,0,0.12
Brunei Darussalam,2002,Developing,74.8,95,0,0.13
Brunei Darussalam,2001,Developing,74.7,19,0,0.47
Brunei Darussalam,2000,Developing,74.4,16,0,0.37
Bulgaria,2015,Developed,74.5,137,0,
Bulgaria,2014,Developed,74.3,138,1,12.03
Bulgaria,2013,Developed,74.1,14,1,12.06
Bulgaria,2012,Developed,73.9,139,1,10.99
Bulgaria,2011,Developed,73.7,144,1,10.67
Bulgaria,2010,Developed,73.4,147,1,10.8
Bulgaria,2009,Developed,73.2,152,1,10.93
Bulgaria,2008,Developed,72.9,155,1,10.98
Bulgaria,2007,Developed,72.6,157,1,10.89
Bulgaria,2006,Developed,72.2,161,1,10.39
Bulgaria,2005,Developed,72.1,16,1,10.48
Bulgaria,2004,Developed,72.2,157,1,10.96
Bulgaria,2003,Developed,72,155,1,11.19
Bulgaria,2002,Developed,71.8,157,1,10.2
Bulgaria,2001,Developed,71.6,16,1,10.72
Bulgaria,2000,Developed,71.1,163,1,9.69
Burkina Faso,2015,Developing,59.9,26,38,
Burkina Faso,2014,Developing,59.3,268,39,0.01
Burkina Faso,2013,Developing,59,27,40,4.64
Burkina Faso,2012,Developing,58.6,271,41,4.75
Burkina Faso,2011,Developing,58.1,275,42,4.51
Burkina Faso,2010,Developing,57.5,279,43,4.55
Burkina Faso,2009,Developing,56.9,283,44,4.55
Burkina Faso,2008,Developing,56.1,288,45,4.5
Burkina Faso,2007,Developing,55.3,293,46,4.58
Burkina Faso,2006,Developing,54.3,32,47,4.73
Burkina Faso,2005,Developing,53.3,313,48,4.88
Burkina Faso,2004,Developing,52.4,323,49,4.54
Burkina Faso,2003,Developing,51.6,332,49,4.58
Burkina Faso,2002,Developing,51,338,49,4.53
Burkina Faso,2001,Developing,56,344,48,4.56
Burkina Faso,2000,Developing,51,348,48,3.71
Burundi,2015,Developing,59.6,288,21,
Burundi,2014,Developing,59.1,297,22,0.01
Burundi,2013,Developing,58.6,33,22,0.01
Burundi,2012,Developing,58,312,22,0.01
Burundi,2011,Developing,57.4,321,22,4.16
Burundi,2010,Developing,56.8,33,23,4.16
Burundi,2009,Developing,56.2,338,23,4.05
Burundi,2008,Developing,55.3,35,23,4.33
Burundi,2007,Developing,54.8,355,24,4.54
Burundi,2006,Developing,54.1,361,24,4.5
Burundi,2005,Developing,53.4,369,24,5.54
Burundi,2004,Developing,52.6,378,24,5.72
Burundi,2003,Developing,51.9,387,24,5.84
Burundi,2002,Developing,51.5,387,24,5.98
Burundi,2001,Developing,51.3,385,25,6.09
Burundi,2000,Developing,58,386,25,6.61
Côte d'Ivoire,2015,Developing,53.3,397,57,
Côte d'Ivoire,2014,Developing,52.8,47,58,0.01
Côte d'Ivoire,2013,Developing,52.3,412,59,3.15
Côte d'Ivoire,2012,Developing,52,415,59,3.24
Côte d'Ivoire,2011,Developing,51.7,419,60,3.13
Côte d'Ivoire,2010,Developing,51.5,417,60,3.15
Côte d'Ivoire,2009,Developing,51,426,60,2.92
Côte d'Ivoire,2008,Developing,54,437,60,2.69
Côte d'Ivoire,2007,Developing,49.9,443,61,2.58
Côte d'Ivoire,2006,Developing,49.4,452,62,2.65
Côte d'Ivoire,2005,Developing,48.7,466,63,3.11
Côte d'Ivoire,2004,Developing,48.2,472,64,3.08
Côte d'Ivoire,2003,Developing,48,473,64,3.12
Côte d'Ivoire,2002,Developing,47.7,473,65,3.13
Côte d'Ivoire,2001,Developing,47.8,467,65,3.15
Côte d'Ivoire,2000,Developing,47.9,461,67,3.45
Cabo Verde,2015,Developing,73.3,114,0,
Cabo Verde,2014,Developing,73,117,0,0.01
Cabo Verde,2013,Developing,72.8,12,0,0.01
Cabo Verde,2012,Developing,72.7,121,0,0.01
Cabo Verde,2011,Developing,72.6,122,0,5.07
Cabo Verde,2010,Developing,72.5,123,0,4.75
Cabo Verde,2009,Developing,72.4,124,0,4.45
Cabo Verde,2008,Developing,72.4,124,0,4.16
Cabo Verde,2007,Developing,72.3,126,0,5.28
Cabo Verde,2006,Developing,72.1,129,0,4.25
Cabo Verde,2005,Developing,71.8,134,0,4.26
Cabo Verde,2004,Developing,71.4,14,0,4.19
Cabo Verde,2003,Developing,71.1,144,0,4.16
Cabo Verde,2002,Developing,77,148,0,3.82
Cabo Verde,2001,Developing,73,152,0,3.81
Cabo Verde,2000,Developing,69.9,155,0,3.49
Cambodia,2015,Developing,68.7,174,10,
Cambodia,2014,Developing,68.3,179,11,0.01
Cambodia,2013,Developing,67.8,183,11,0.01
Cambodia,2012,Developing,67.4,186,12,0.01
Cambodia,2011,Developing,67,19,13,2.12
Cambodia,2010,Developing,66.6,192,14,2.2
Cambodia,2009,Developing,66.1,195,15,2.13
Cambodia,2008,Developing,65.6,199,16,2.24
Cambodia,2007,Developing,65,24,16,2.08
Cambodia,2006,Developing,64.1,216,17,2.03
Cambodia,2005,Developing,62.9,234,18,1.99
Cambodia,2004,Developing,61.5,253,19,1.38
Cambodia,2003,Developing,63,268,21,1.44
Cambodia,2002,Developing,59.3,273,23,1.43
Cambodia,2001,Developing,58.5,273,25,1.71
Cambodia,2000,Developing,57.7,274,27,1.51
Cameroon,2015,Developing,57.3,357,45,
Cameroon,2014,Developing,56.7,366,47,0.01
Cameroon,2013,Developing,56.4,364,48,0.01
Cameroon,2012,Developing,55.9,369,50,0.01
Cameroon,2011,Developing,55.6,371,51,6.19
Cameroon,2010,Developing,55.3,37,53,6.15
Cameroon,2009,Developing,54.8,373,54,5.89
Cameroon,2008,Developing,54.2,382,56,5.9
Cameroon,2007,Developing,53.6,395,57,5.44
Cameroon,2006,Developing,53.3,394,58,5.22
Cameroon,2005,Developing,52.8,4,58,5.03
Cameroon,2004,Developing,52.1,412,59,4.71
Cameroon,2003,Developing,51.8,412,60,4.64
Cameroon,2002,Developing,51.6,47,60,4.58
Cameroon,2001,Developing,51.5,41,61,4.43
Cameroon,2000,Developing,51.4,394,62,3.91
Canada,2015,Developing,82.2,64,2,
Canada,2014,Developing,82,65,2,8.1
Canada,2013,Developing,81.8,67,2,8.2
Canada,2012,Developing,81.6,68,2,8.3
Canada,2011,Developing,81.5,68,2,8.2
Canada,2010,Developing,81.2,7,2,8.4
Canada,2009,Developing,81,72,2,8.4
Canada,2008,Developing,87,74,2,8.3
Canada,2007,Developing,85,74,2,8.3
Canada,2006,Developing,85,75,2,8.2
Canada,2005,Developing,81,76,2,8
Canada,2004,Developing,80,77,2,7.8
Canada,2003,Developing,79.7,78,2,7.7
Canada,2002,Developing,79.5,79,2,7.7
Canada,2001,Developing,79.4,8,2,7.6
Canada,2000,Developing,79.1,82,2,7.6
Central African Republic,2015,Developing,52.5,397,15,
Central African Republic,2014,Developing,58,437,15,0.01
Central African Republic,2013,Developing,49.9,451,16,0.01
Central African Republic,2012,Developing,53,439,16,0.01
Central African Republic,2011,Developing,49.8,443,16,1.66
Central African Republic,2010,Developing,49.2,446,17,1.67
Central African Republic,2009,Developing,48.6,453,17,1.56
Central African Republic,2008,Developing,47.6,477,17,1.52
Central African Republic,2007,Developing,46.8,495,17,1.5
Central African Republic,2006,Developing,46.3,56,17,1.54
Central African Republic,2005,Developing,45.9,511,17,1.5
Central African Republic,2004,Developing,45.7,512,17,1.5
Central African Republic,2003,Developing,45.7,51,17,1.49
Central African Republic,2002,Developing,45.6,58,17,1.47
Central African Republic,2001,Developing,45.6,54,17,1.52
Central African Republic,2000,Developing,46,49,16,1.51
Chad,2015,Developing,53.1,356,46,
Chad,2014,Developing,52.6,362,46,0.01
Chad,2013,Developing,52.2,366,46,0.64
Chad,2012,Developing,51.8,367,46,0.62
Chad,2011,Developing,51.6,365,46,0.56
Chad,2010,Developing,51.2,364,46,0.5
Chad,2009,Developing,57,37,46,0.47
Chad,2008,Developing,49.6,394,46,0.45
Chad,2007,Developing,49.4,394,46,0.42
Chad,2006,Developing,48.5,414,45,0.41
Chad,2005,Developing,48.6,46,45,0.42
Chad,2004,Developing,48.5,45,44,0.34
Chad,2003,Developing,48.4,43,44,0.42
Chad,2002,Developing,48.1,43,43,0.36
Chad,2001,Developing,48,4,42,0.3
Chad,2000,Developing,47.6,44,41,0.25
Chile,2015,Developing,85,82,2,
Chile,2014,Developing,83,83,2,7.16
Chile,2013,Developing,81,84,2,7.2
Chile,2012,Developing,79.9,84,2,6.76
Chile,2011,Developing,79.8,86,2,7.26
Chile,2010,Developing,79.1,89,2,7.93
Chile,2009,Developing,79.3,91,2,7.67
Chile,2008,Developing,79.6,88,2,7.31
Chile,2007,Developing,78.9,9,2,7.39
Chile,2006,Developing,78.9,91,2,7.33
Chile,2005,Developing,78.4,93,2,7.57
Chile,2004,Developing,78,97,2,6.32
Chile,2003,Developing,77.9,1,2,6.37
Chile,2002,Developing,77.8,11,2,6.06
Chile,2001,Developing,77.3,16,2,6.1
Chile,2000,Developing,77.3,13,2,6.24
China,2015,Developing,76.1,85,157,
China,2014,Developing,75.8,86,171,5.78
